Price,Close,High,Low,Open,Volume
Ticker,NAB.VN,NAB.VN,NAB.VN,NAB.VN,NAB.VN
Date,,,,,
2025-07-07,11733.3330078125,11733.3330078125,11466.6669921875,11466.6669921875,4989750
2025-07-08,11733.3330078125,11833.3330078125,11633.3330078125,11800.0,3906450
2025-07-09,11966.6669921875,12200.0,11733.3330078125,11800.0,5039700
2025-07-10,12333.3330078125,12458.3330078125,12208.3330078125,12333.3330078125,2460240
2025-07-11,12333.3330078125,12458.3330078125,12208.3330078125,12333.3330078125,2460240
2025-07-14,12333.3330078125,12458.3330078125,12125.0,12416.6669921875,1803480
2025-07-15,12333.3330078125,12458.3330078125,12125.0,12416.6669921875,1803480
2025-07-16,12208.3330078125,12333.3330078125,12041.6669921875,12333.3330078125,2518200
2025-07-17,12166.6669921875,12250.0,12083.3330078125,12166.6669921875,1851720
2025-07-18,12166.6669921875,12291.6669921875,12083.3330078125,12208.3330078125,1965120
2025-07-21,12083.3330078125,12250.0,12083.3330078125,12166.6669921875,1706880
2025-07-22,12083.3330078125,12250.0,12083.3330078125,12166.6669921875,1706880
2025-07-23,12291.6669921875,12333.3330078125,12041.6669921875,12166.6669921875,2370600
2025-07-24,12500.0,12708.3330078125,12333.3330078125,12333.3330078125,2742960
2025-07-25,12500.0,12750.0,12458.3330078125,12583.3330078125,2048880
2025-07-28,12916.6669921875,13125.0,12875.0,12916.6669921875,2701920
2025-07-29,12916.6669921875,13125.0,12875.0,12916.6669921875,2701920
2025-07-30,12333.3330078125,13208.3330078125,12333.3330078125,13208.3330078125,2818200
2025-07-31,12541.6669921875,13000.0,12375.0,12458.3330078125,2670720
2025-08-01,12583.3330078125,12750.0,12500.0,12750.0,1701120
2025-08-04,12583.3330078125,12708.3330078125,12416.6669921875,12583.3330078125,2231040
2025-08-05,12583.3330078125,12708.3330078125,12416.6669921875,12583.3330078125,2231040
2025-08-06,12708.3330078125,13000.0,12666.6669921875,12666.6669921875,4018920
2025-08-07,12791.6669921875,13083.3330078125,12791.6669921875,12791.6669921875,1688160
2025-08-08,12833.3330078125,13041.6669921875,12750.0,12916.6669921875,2480520
2025-08-11,12958.3330078125,13041.6669921875,12875.0,13041.6669921875,2101800
2025-08-12,12958.3330078125,13041.6669921875,12875.0,13041.6669921875,2101800
2025-08-13,12958.3330078125,13083.3330078125,12916.6669921875,12958.3330078125,2898120
2025-08-14,12916.6669921875,13083.3330078125,12791.6669921875,13000.0,2616120
2025-08-15,13583.3330078125,13625.0,12958.3330078125,13000.0,5568480
2025-08-18,13125.0,13375.0,13000.0,13291.6669921875,2010120
2025-08-19,13125.0,13375.0,13000.0,13291.6669921875,2010120
2025-08-20,13000.0,13083.3330078125,12958.3330078125,13083.3330078125,3382440
2025-08-21,13250.0,13416.6669921875,12916.6669921875,13000.0,3759480
2025-08-22,13541.6669921875,13750.0,12708.3330078125,13333.3330078125,8316120
2025-08-25,13333.3330078125,14416.6669921875,13250.0,14250.0,5142480
2025-08-26,13333.3330078125,14416.6669921875,13250.0,14250.0,5142480
2025-08-27,13666.6669921875,13708.3330078125,13041.6669921875,13291.6669921875,6270840
2025-08-28,13250.0,13833.3330078125,13208.3330078125,13833.3330078125,4205520
2025-08-29,13250.0,13375.0,13166.6669921875,13291.6669921875,2822880
2025-09-01,13250.0,13250.0,13250.0,13250.0,0
2025-09-02,13250.0,13250.0,13250.0,13250.0,0
2025-09-03,13250.0,13416.6669921875,13250.0,13375.0,1939680
2025-09-04,13250.0,13416.6669921875,13250.0,13375.0,1939680
2025-09-05,13583.3330078125,13583.3330078125,13250.0,13250.0,3782040
2025-09-08,12916.6669921875,13250.0,12916.6669921875,13208.3330078125,4651920
2025-09-09,12916.6669921875,13250.0,12916.6669921875,13208.3330078125,4651920
2025-09-10,12791.6669921875,13000.0,12791.6669921875,12916.6669921875,2368440
2025-09-11,12916.6669921875,12958.3330078125,12750.0,12958.3330078125,1745400
2025-09-12,12750.0,12958.3330078125,12583.3330078125,12875.0,2272440
2025-09-15,12791.6669921875,12958.3330078125,12750.0,12916.6669921875,2449920
2025-09-16,12791.6669921875,12958.3330078125,12750.0,12916.6669921875,2449920
2025-09-17,12791.6669921875,13000.0,12791.6669921875,12916.6669921875,1984080
2025-09-18,12750.0,12916.6669921875,12666.6669921875,12833.3330078125,3073320
2025-09-19,12666.6669921875,12916.6669921875,12583.3330078125,12916.6669921875,2481240
2025-09-22,12500.0,12500.0,12333.3330078125,12458.3330078125,2824800
2025-09-23,12500.0,12500.0,12333.3330078125,12458.3330078125,2824800
2025-09-24,12375.0,12541.6669921875,12375.0,12500.0,1690560
2025-09-25,12458.3330078125,12458.3330078125,12291.6669921875,12375.0,2223480
2025-09-26,12541.6669921875,12541.6669921875,12458.3330078125,12500.0,2087280
2025-09-29,12291.6669921875,12458.3330078125,12250.0,12416.6669921875,1400160
2025-09-30,12291.6669921875,12458.3330078125,12250.0,12416.6669921875,1400160
2025-10-01,12250.0,12375.0,12208.3330078125,12291.6669921875,1893960
2025-10-02,12333.3330078125,12541.6669921875,12208.3330078125,12250.0,2580000
2025-10-03,12333.3330078125,12541.6669921875,12291.6669921875,12416.6669921875,1776360
2025-10-06,12541.6669921875,12625.0,12375.0,12375.0,2213040
2025-10-07,12541.6669921875,12625.0,12375.0,12375.0,2213040
2025-10-08,12375.0,12583.3330078125,12375.0,12583.3330078125,2061840
2025-10-09,12500.0,12666.6669921875,12458.3330078125,12500.0,1641720
2025-10-10,12541.6669921875,12583.3330078125,12458.3330078125,12541.6669921875,1872600
2025-10-13,12541.6669921875,12541.6669921875,12250.0,12250.0,1459560
2025-10-14,12541.6669921875,12541.6669921875,12250.0,12250.0,1459560
2025-10-15,12375.0,12583.3330078125,12291.6669921875,12541.6669921875,2582880
2025-10-16,12333.3330078125,12500.0,12333.3330078125,12375.0,1755960
2025-10-17,12333.3330078125,12416.6669921875,12250.0,12416.6669921875,1621320
2025-10-20,11708.3330078125,12458.3330078125,11708.3330078125,12333.3330078125,2637120
2025-10-21,11708.3330078125,12458.3330078125,11708.3330078125,12333.3330078125,2637120
2025-10-22,12000.0,12000.0,11666.6669921875,11958.3330078125,2420520
2025-10-23,11833.3330078125,12083.3330078125,11708.3330078125,12000.0,2088000
2025-10-24,11875.0,12041.6669921875,11875.0,11916.6669921875,1850040
2025-10-27,11791.6669921875,11916.6669921875,11708.3330078125,11875.0,1629360
2025-10-28,11791.6669921875,11916.6669921875,11708.3330078125,11875.0,1629360
2025-10-29,11875.0,11875.0,11625.0,11750.0,1826280
2025-10-30,12041.6669921875,12083.3330078125,11875.0,11916.6669921875,1813440
2025-10-31,11875.0,12083.3330078125,11833.3330078125,12000.0,1896480
2025-11-03,11833.3330078125,12000.0,11833.3330078125,11916.6669921875,1749840
2025-11-04,11958.3330078125,11958.3330078125,11708.3330078125,11916.6669921875,2337840
2025-11-05,11958.3330078125,11958.3330078125,11708.3330078125,11916.6669921875,2337840
2025-11-06,11916.6669921875,12041.6669921875,11875.0,11916.6669921875,1512840
2025-11-07,12000.0,12250.0,11833.3330078125,11916.6669921875,2694240
2025-11-10,11833.3330078125,12041.6669921875,11791.6669921875,11833.3330078125,1365120
2025-11-11,12041.6669921875,12083.3330078125,11750.0,11916.6669921875,1977720
2025-11-12,12083.3330078125,12083.3330078125,11875.0,11916.6669921875,1824360
2025-11-13,11958.3330078125,12083.3330078125,11958.3330078125,12083.3330078125,1448760
2025-11-14,11916.6669921875,12000.0,11875.0,11916.6669921875,1391760
2025-11-17,12083.3330078125,12125.0,11916.6669921875,11916.6669921875,2860920
2025-11-18,12083.3330078125,12166.6669921875,11958.3330078125,12083.3330078125,1482480
2025-11-19,12125.0,12208.3330078125,11958.3330078125,12083.3330078125,2105040
2025-11-20,12083.3330078125,12208.3330078125,12041.6669921875,12125.0,1677480
2025-11-21,12041.6669921875,12083.3330078125,11916.6669921875,11958.3330078125,1856280
2025-11-24,11958.3330078125,12083.3330078125,11958.3330078125,12000.0,1489800
2025-11-25,11916.6669921875,12000.0,11875.0,12000.0,1768440
2025-11-26,11833.3330078125,11958.3330078125,11833.3330078125,11833.3330078125,1603680
2025-11-27,11916.6669921875,12083.3330078125,11833.3330078125,11833.3330078125,1709160
2025-11-28,11916.6669921875,12041.6669921875,11833.3330078125,12000.0,1752840
2025-12-01,11916.6669921875,12041.6669921875,11875.0,11875.0,1707240
2025-12-02,11958.3330078125,12041.6669921875,11916.6669921875,11916.6669921875,1509480
2025-12-03,12375.0,12375.0,12000.0,12000.0,2484240
2025-12-04,12166.6669921875,12416.6669921875,12125.0,12375.0,2367600
2025-12-05,12041.6669921875,12208.3330078125,12041.6669921875,12208.3330078125,1448760
2025-12-08,12000.0,12083.3330078125,12000.0,12041.6669921875,1429800
2025-12-09,11875.0,12041.6669921875,11875.0,12000.0,1893720
2025-12-10,11916.6669921875,12000.0,11875.0,11916.6669921875,1411560
2025-12-11,12000.0,12166.6669921875,11875.0,11916.6669921875,2483640
2025-12-12,11750.0,12125.0,11750.0,12000.0,1699440
2025-12-15,11750.0,11833.3330078125,11583.3330078125,11666.6669921875,1462560
2025-12-16,11916.6669921875,11916.6669921875,11708.3330078125,11791.6669921875,1472640
2025-12-17,11791.6669921875,12000.0,11791.6669921875,12000.0,1650240
2025-12-18,11791.6669921875,12000.0,11791.6669921875,12000.0,1650240
2025-12-19,12083.3330078125,12083.3330078125,11833.3330078125,11916.6669921875,1835520
2025-12-22,12000.0,12125.0,11916.6669921875,12083.3330078125,1565760
2025-12-23,12000.0,12125.0,12000.0,12083.3330078125,1503000
2025-12-24,12083.3330078125,12083.3330078125,11958.3330078125,12000.0,1531080
2025-12-25,12083.3330078125,12083.3330078125,11958.3330078125,12000.0,1531080
2025-12-26,11833.3330078125,12000.0,11791.6669921875,12000.0,1472160
2025-12-29,11875.0,11958.3330078125,11791.6669921875,11833.3330078125,1497600
2025-12-30,11916.6669921875,11916.6669921875,11791.6669921875,11875.0,1341840
2025-12-31,11916.6669921875,11916.6669921875,11833.3330078125,11833.3330078125,1493040
2026-01-01,11916.6669921875,11916.6669921875,11916.6669921875,11916.6669921875,0
2026-01-02,11916.6669921875,11916.6669921875,11916.6669921875,11916.6669921875,0
2026-01-05,11833.3330078125,11958.3330078125,11791.6669921875,11916.6669921875,1592280
2026-01-06,11833.3330078125,11916.6669921875,11791.6669921875,11833.3330078125,1502400
2026-01-07,12000.0,12083.3330078125,11833.3330078125,11833.3330078125,1335000
2026-01-08,12166.6669921875,12333.3330078125,12000.0,12000.0,2332080
2026-01-09,12208.3330078125,12333.3330078125,12166.6669921875,12333.3330078125,1887960
2026-01-12,12583.3330078125,12583.3330078125,12166.6669921875,12208.3330078125,3163200
2026-01-13,12416.6669921875,12750.0,12416.6669921875,12666.6669921875,2173200
2026-01-14,12500.0,12708.3330078125,12375.0,12625.0,2559000
2026-01-15,12375.0,12500.0,12333.3330078125,12500.0,1754400
2026-01-16,12375.0,12500.0,12333.3330078125,12333.3330078125,1546680
2026-01-19,12291.6669921875,12416.6669921875,12291.6669921875,12375.0,1495560
2026-01-20,12250.0,12375.0,12250.0,12250.0,1509000
2026-01-21,12208.3330078125,12291.6669921875,12083.3330078125,12208.3330078125,1576560
2026-01-22,12250.0,12375.0,12166.6669921875,12208.3330078125,1435680
2026-01-23,12125.0,12250.0,12125.0,12250.0,1360320
2026-01-26,11958.3330078125,12208.3330078125,11958.3330078125,12125.0,1707840
2026-01-27,11958.3330078125,12041.6669921875,11875.0,11958.3330078125,1370880
2026-01-28,11875.0,12000.0,11833.3330078125,11958.3330078125,1804800
2026-01-29,11750.0,11875.0,11750.0,11833.3330078125,1719360
2026-01-30,11791.6669921875,11875.0,11750.0,11791.6669921875,1476840
2026-02-02,11791.6669921875,11916.6669921875,11708.3330078125,11833.3330078125,1641120
2026-02-03,11791.6669921875,11833.3330078125,11708.3330078125,11791.6669921875,1578840
2026-02-04,11750.0,11833.3330078125,11708.3330078125,11750.0,1438680
2026-02-05,11750.0,11791.6669921875,11625.0,11750.0,1787760
2026-02-06,11666.6669921875,11708.3330078125,11625.0,11666.6669921875,1498680
2026-02-09,11708.3330078125,11708.3330078125,11541.6669921875,11583.3330078125,1742160
2026-02-10,11708.3330078125,11750.0,11583.3330078125,11583.3330078125,1370760
2026-02-11,11791.6669921875,11791.6669921875,11583.3330078125,11583.3330078125,1669440
2026-02-12,11708.3330078125,11833.3330078125,11708.3330078125,11791.6669921875,1162200
2026-02-13,11708.3330078125,11750.0,11541.6669921875,11750.0,1765440
2026-02-16,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-17,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-18,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-19,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-20,11708.3330078125,11708.3330078125,11708.3330078125,11708.3330078125,0
2026-02-23,11750.0,11791.6669921875,11583.3330078125,11666.6669921875,2347200
2026-02-24,11750.0,11791.6669921875,11666.6669921875,11750.0,1474920
2026-02-25,11791.6669921875,11833.3330078125,11708.3330078125,11791.6669921875,1813320
2026-02-26,11791.6669921875,11833.3330078125,11750.0,11791.6669921875,1337040
2026-02-27,11666.6669921875,11833.3330078125,11666.6669921875,11791.6669921875,1703520
2026-03-02,11666.6669921875,11666.6669921875,11500.0,11583.3330078125,1810680
2026-03-03,11666.6669921875,11666.6669921875,11500.0,11583.3330078125,1810680
2026-03-04,11375.0,11583.3330078125,11208.3330078125,11541.6669921875,1829760
2026-03-05,11375.0,11583.3330078125,11375.0,11541.6669921875,1556280
2026-03-06,11375.0,11458.3330078125,11375.0,11416.6669921875,1635480
2026-03-09,10583.3330078125,11083.3330078125,10583.3330078125,11083.3330078125,3468240
2026-03-10,10750.0,11041.6669921875,10291.6669921875,10708.3330078125,2128080
2026-03-11,10958.3330078125,11166.6669921875,10416.6669921875,10416.6669921875,1382880
2026-03-12,10875.0,11041.6669921875,10750.0,10916.6669921875,1604160
2026-03-13,10666.6669921875,10833.3330078125,10583.3330078125,10583.3330078125,1530000
2026-03-16,10750.0,10750.0,10625.0,10666.6669921875,1410000
2026-03-17,10875.0,11000.0,10833.3330078125,10916.6669921875,1470000
2026-03-18,10625.0,11000.0,10625.0,10875.0,2569800
2026-03-19,10541.6669921875,10833.3330078125,10541.6669921875,10666.6669921875,2872200
2026-03-20,10083.3330078125,10708.3330078125,10083.3330078125,10583.3330078125,5050080
2026-03-23,10416.6669921875,10416.6669921875,10208.3330078125,10333.3330078125,2769120
2026-03-24,10416.6669921875,10625.0,10416.6669921875,10458.3330078125,2054400
2026-03-25,10583.3330078125,10625.0,10458.3330078125,10458.3330078125,1254600
2026-03-26,10708.3330078125,10791.6669921875,10583.3330078125,10583.3330078125,1267440
2026-03-27,11000.0,11000.0,10625.0,10708.3330078125,1991880
2026-03-30,10875.0,10958.3330078125,10708.3330078125,10708.3330078125,2240040
2026-03-31,10875.0,10916.6669921875,10750.0,10833.3330078125,1569480
2026-04-01,10875.0,11000.0,10833.3330078125,10958.3330078125,1509840
2026-04-02,10791.6669921875,10875.0,10791.6669921875,10833.3330078125,1266240
2026-04-03,10791.6669921875,10875.0,10750.0,10833.3330078125,1380720
2026-04-06,10833.3330078125,10875.0,10791.6669921875,10875.0,1372440
2026-04-07,10875.0,10875.0,10750.0,10791.6669921875,1369800
2026-04-08,11208.3330078125,11333.3330078125,11000.0,11000.0,2561280
2026-04-09,11208.3330078125,11250.0,11041.6669921875,11083.3330078125,2121600
2026-04-10,11291.6669921875,11375.0,11208.3330078125,11208.3330078125,2418240
2026-04-13,11250.0,11250.0,11083.3330078125,11083.3330078125,1879320
2026-04-14,11250.0,11291.6669921875,11166.6669921875,11291.6669921875,2135400
2026-04-15,11250.0,11291.6669921875,11166.6669921875,11250.0,1677240
2026-04-16,11250.0,11250.0,11125.0,11166.6669921875,1379640
2026-04-17,11250.0,11333.3330078125,11166.6669921875,11208.3330078125,1767120
2026-04-20,11250.0,11333.3330078125,11166.6669921875,11250.0,1449720
2026-04-21,11250.0,11291.6669921875,11208.3330078125,11291.6669921875,1768800
2026-04-22,11625.0,11625.0,11208.3330078125,11250.0,3963720
2026-04-23,11583.3330078125,11833.3330078125,11500.0,11625.0,2667840
2026-04-24,11833.3330078125,11916.6669921875,11500.0,11625.0,3674160
2026-04-27,11833.3330078125,11833.3330078125,11833.3330078125,11833.3330078125,0
2026-04-28,11708.3330078125,11916.6669921875,11666.6669921875,11833.3330078125,1845360
2026-04-29,11750.0,11833.3330078125,11666.6669921875,11750.0,1827000
2026-04-30,11750.0,11750.0,11750.0,11750.0,0
2026-05-01,11750.0,11750.0,11750.0,11750.0,0
2026-05-04,11916.6669921875,12000.0,11791.6669921875,11833.3330078125,2485560
2026-05-05,11833.3330078125,11958.3330078125,11666.6669921875,11958.3330078125,1865400
2026-05-06,11958.3330078125,12000.0,11791.6669921875,11833.3330078125,2444040
2026-05-07,12083.3330078125,12208.3330078125,11958.3330078125,12000.0,2956920
2026-05-08,12375.0,12416.6669921875,11958.3330078125,12041.6669921875,4094760
2026-05-11,12500.0,12600.0,12400.0,12450.0,2119900
2026-05-12,12500.0,12600.0,12400.0,12500.0,1521500
2026-05-13,12400.0,12600.0,12350.0,12550.0,1289600
2026-05-14,12450.0,12550.0,12350.0,12550.0,1232900
2026-05-15,12350.0,12500.0,12300.0,12450.0,1139100
2026-05-18,12350.0,12400.0,12150.0,12350.0,1263800
2026-05-19,12300.0,12450.0,12300.0,12450.0,1227100
2026-05-20,12300.0,12350.0,12000.0,12350.0,1365100
2026-05-21,12300.0,12300.0,12100.0,12300.0,1358100
2026-05-22,12300.0,12300.0,12100.0,12200.0,1497300
2026-05-25,12250.0,12400.0,12250.0,12350.0,1436300
2026-05-26,12350.0,12400.0,12250.0,12350.0,1433900
2026-05-27,12450.0,12500.0,12300.0,12400.0,2080200
2026-05-28,12200.0,12500.0,12200.0,12450.0,1315200
2026-05-29,11700.0,12200.0,11700.0,12200.0,2634100
2026-06-01,11950.0,12000.0,11700.0,11700.0,1179200
2026-06-02,11900.0,11950.0,11800.0,11950.0,1277700
2026-06-03,11950.0,12000.0,11750.0,11750.0,1223600
2026-06-04,12100.0,12200.0,11800.0,11900.0,1290300
2026-06-05,12000.0,12100.0,11900.0,12050.0,1332500
2026-06-08,11800.0,11900.0,11700.0,11900.0,1316900
2026-06-09,11800.0,11900.0,11750.0,11800.0,1079700
2026-06-10,11900.0,11950.0,11750.0,11900.0,1220100
2026-06-11,12050.0,12050.0,11850.0,11850.0,1482200
2026-06-12,12300.0,12350.0,12050.0,12050.0,1736800
2026-06-15,12400.0,12450.0,12200.0,12350.0,1619800
2026-06-16,12450.0,12450.0,12300.0,12400.0,2026100
2026-06-17,12400.0,12450.0,12300.0,12400.0,1564300
2026-06-18,12400.0,12450.0,12300.0,12300.0,1585000
2026-06-19,12300.0,12400.0,12300.0,12350.0,1732400
2026-06-22,12750.0,12900.0,12200.0,12300.0,3270600
2026-06-23,12850.0,12900.0,12650.0,12750.0,2658800
2026-06-24,12900.0,12950.0,12750.0,12850.0,2267600
2026-06-25,13150.0,13200.0,12900.0,12950.0,3637700
2026-06-26,13050.0,13200.0,12800.0,13150.0,2099600
2026-06-29,13150.0,13150.0,12900.0,12900.0,3758900
2026-06-30,13200.0,13200.0,12850.0,13150.0,2161900
2026-07-01,13200.0,13200.0,12850.0,13150.0,2161900
2026-07-02,13100.0,13200.0,13000.0,13100.0,2839900
2026-07-03,13100.0,13150.0,13050.0,13050.0,2337900
2026-07-06,13300.0,13450.0,13050.0,13100.0,4406100
2026-07-07,13100.0,13400.0,13050.0,13300.0,2286600
2026-07-08,13350.0,13400.0,13000.0,13000.0,3172000
2026-07-09,13250.0,13400.0,13150.0,13300.0,2337200
2026-07-10,13300.0,13500.0,13100.0,13100.0,4247900
2026-07-13,12950.0,13350.0,12600.0,13350.0,2668600
2026-07-14,13050.0,13100.0,12900.0,12900.0,2082900
2026-07-15,13000.0,13100.0,12900.0,13050.0,2335400
2026-07-16,13050.0,13050.0,12600.0,13000.0,3096600
2026-07-17,12900.0,13050.0,12800.0,13000.0,2219900
2026-07-20,12650.0,12900.0,12500.0,12800.0,2319100
2026-07-21,12350.0,12650.0,12300.0,12550.0,2025900
2026-07-22,12350.0,12550.0,12300.0,12350.0,1729200
2026-07-23,12500.0,12800.0,12200.0,12250.0,2814100
2026-07-24,12500.0,12550.0,12200.0,12550.0,2176400
2026-07-27,12250.0,12550.0,12250.0,12450.0,1585600
2026-07-28,12250.0,12300.0,11400.0,12100.0,2000200
2026-07-29,11850.0,12300.0,11850.0,12250.0,2176600
2026-07-30,12300.0,12350.0,11900.0,11900.0,1767500
2026-07-31,12150.0,12500.0,12050.0,12300.0,2117500
2026-08-03,12200.0,12300.0,12150.0,12150.0,2087100
2026-08-04,12100.0,12200.0,12000.0,12150.0,1734200
2026-08-05,11950.0,12200.0,11950.0,12100.0,1429500
2026-08-06,11900.0,12050.0,11850.0,11950.0,1239200
2026-08-07,11800.0,11950.0,11700.0,11800.0,1563600
2026-08-10,12050.0,12600.0,11700.0,11850.0,1604400
2026-08-11,11950.0,12050.0,11900.0,11950.0,1104600
2026-08-12,11900.0,12000.0,11800.0,11850.0,1107100
2026-08-13,11750.0,11950.0,11750.0,11850.0,1518800
2026-08-14,11700.0,11800.0,11600.0,11750.0,1253700
2026-08-17,11650.0,11750.0,11550.0,11650.0,1328600
2026-08-18,11600.0,11750.0,11500.0,11650.0,1267900
2026-08-19,11600.0,11600.0,11400.0,11600.0,1184500
2026-08-20,11550.0,11650.0,11500.0,11500.0,1385700
2026-08-21,11600.0,11700.0,11400.0,11500.0,1460800
2026-08-24,11650.0,11750.0,11600.0,11700.0,1108900
2026-08-25,11650.0,11700.0,11550.0,11650.0,1232300
2026-08-26,11650.0,11650.0,11550.0,11600.0,1191200
2026-08-27,11550.0,11700.0,11500.0,11650.0,1099500
2026-08-28,,,,,1052021
